index	sentence	labels
21030797_s11	It was suggested that HR-MRI and ( 1)H-MRS are useful methods for monitoring the early therapeutic response to radiotherapy .	
21058195_s0	Over the past two decades , bioactive natural compounds have been shown to be a plausible adjunct to the treatment of breast cancer , the second leading cause of cancer death among American women .	
21058195_s1	This study was designed to investigate the effects of ursolic acid ( UA ) , a pentacyclic triterpene found in many foods and herbs , in a model of postmenopausal breast cancer .	
21058195_s2	Ovariectomized C57BL/6 mice ( n = 40 ) were randomized to receive control diet ( AIN-93G ) or diet supplemented with UA at 1 of 3 doses ( wt/wt ) : 0.05% , 0.10% , or 0.25% ( â54 , 106 , or 266 mg/kg body weight/day , respectively ) .	
21058195_s3	After 3 wk , syngeneic MMTV-Wnt-1 mammary tumor cells were injected in the mammary fat pad , and mice continued on their respective diets for 5 more wk .	
21058195_s4	All UA doses decreased tumor cell proliferation , as assessed by Ki67 immunostaining ; nevertheless , UA at 0.10% was most effective in inhibiting tumor take and decreasing tumor final tumor size .	sustaining proliferative signaling
21058195_s5	Modulation of Akt/mTOR signaling and induction of apoptosis appeared to mediate these effects on tumor growth .	resisting cell death,sustaining proliferative signaling
21058195_s6	UA potently disrupted cell cycle progression and induced necrosis in a clonal MMTV-Wnt-1 mammary tumor cell line in vitro .	resisting cell death
21058195_s7	This study supports the potential of UA as an antitumorigenic agent .	
21092281_s0	BACKGROUND Human T-cell leukemia virus type I ( HTLV-I ) has efficiently adapted to its host and establishes a persistent infection characterized by low levels of viral gene expression and slow proliferation of HTLV-I infected cells over decades .	
21092281_s1	We have previously found that HTLV-I p30 is a negative regulator of virus expression .	
21092281_s2	RESULTS In this study we show that p30 targets multiple cell cycle checkpoints resulting in a delayed entry into S phase .	evading growth suppressors,sustaining proliferative signaling
21092281_s3	We found that p30 binds to cyclin E and CDK2 and prevents the formation of active cyclin E-CDK2 complexes .	evading growth suppressors,sustaining proliferative signaling
21092281_s4	In turn , this decreases the phosphorylation levels of Rb and prevents the release of E2F and its transcriptional activation of genes required for G1/S transition .	evading growth suppressors,sustaining proliferative signaling
21092281_s5	Our studies also show that HTLV-II p28 does not bind cyclin E and does not affect cell cycle progression .	evading growth suppressors,sustaining proliferative signaling
21092281_s6	CONCLUSIONS In contrast to HTLV-I , the HTLV-II-related retrovirus is not oncogenic in humans .	
21092281_s7	Here we report that the HTLV-I p30 delays cell cycle progression while its homologue , HTLV-II p28 , does not , providing evidence for important differences between these two related retrovirus proteins .	evading growth suppressors,sustaining proliferative signaling
21118808_s0	We recently showed that Nox4 NADPH oxidase is highly expressed in pancreatic ductal adenocarcinoma and that it is activated by growth factors and plays a pro-survival , anti-apoptotic role .	
21118808_s1	Here we investigate the mechanisms through which insulin-like growth factor I and serum ( FBS ) activate NADPH oxidase in pancreatic cancer ( PaCa ) cells .	
21118808_s2	We show that in PaCa cells , NADPH oxidase is composed of Nox4 and p22(phox) catalytic subunits , which are both required for NADPH oxidase activity .	
21118808_s3	Insulin-like growth factor I and FBS activate NADPH oxidase through transcriptional up-regulation of p22(phox) .	sustaining proliferative signaling
21118808_s4	This involves activation of the transcription factor NF-ÎºB mediated by Akt kinase .	sustaining proliferative signaling
21118808_s5	Up-regulation of p22(phox) by the growth factors results in increased Nox4-p22(phox) complex formation and activation of NADPH oxidase .	
21118808_s6	This mechanism is different from that for receptor-induced activation of phagocytic NADPH oxidase , which is mediated by phosphorylation of its regulatory subunits .	
21118808_s7	Up-regulation of p22(phox) represents a novel pro-survival mechanism through which growth factors and Akt inhibit apoptosis in PaCa cells .	sustaining proliferative signaling
21125741_s0	INTRODUCTION Clinical and experimental studies indicate oxygen free radicals and their reactive derivatives participation in formation of chronic inflammation states , which facilitate gastrointestinal tract tumors development .	
21125741_s1	During malignant changes formation in epithelium of gastrointestinal tract increased oxygen radicals generation initiates lipid peroxidation and DNA and proteins oxidation processes .	
21125741_s2	Final lipid peroxidation products ( saturated and unsaturated aldehydes ) are highly reactive and characterized by greatly longer half life time than reactive oxygen species and capability to diffuse from places of their formation to distant cell areas .	
21125741_s3	In cells they react with important biological macromolecules such as DNA and proteins causing their structural and functional damages .	
21125741_s4	The effects of changes in cell membranes structure are increase in their permeability , depolarization , decrease of hydrophobicity and inhibition of enzymes , membrane channels and transporters .	
21125741_s5	These changes lead to the loss of cell integrity .	
21125741_s6	STUDY AIM Determination of lipid peroxidation level in blood serum patients with gastrointestinal tract tumors .	
21125741_s7	MATERIALS AND METHODS Materials for studies were obtained from 170 patients with gastrointestinal tract tumors : 10 with stomach cancer , 20 with pancreatic cancer , 30 with primary liver cancer , 60 with primary colorectal cancer and 50 with metachronic colorectal cancer liver metastases .	
21125741_s8	Blood was taken from patients 1 day before and 6 days after surgery .	
21125741_s9	Control blood was obtained from 53 healthy blood donors .	
21125741_s10	Lipid peroxidation level was determined spectrophotometrically as a concentration of final lipid peroxidation products , which in reaction with tiobarbituric acid ( TBA ) form colour complex ( thiobarbituric acid-reactive substances , TBARS ) .	
21125741_s11	RESULTS Higher lipid peroxidation level was observed in pre- and postoperative blood sera patients with gastrointestinal tumors in comparison to serum from healthy blood donors .	tumor promoting inflammation
21125741_s12	CONCLUSIONS Increased lipid peroxidation level in peripheral blood of patients with gastrointestinal tract tumors is evidence of intensive oxidative stress and might indicate impairment of antioxidant defense mechanisms in organism .	tumor promoting inflammation
21188035_s0	Cyclin-dependent kinases are most extensively studied targets for cancer chemotherapy since the tumor cells exhibit false checkpoints and can proliferate even if the genome is compromised .	
21188035_s1	Cyclin-dependent kinases ensure the tight regulation of the cell cycle execution by mediating phosphorylation of cellular proteins .	
21188035_s2	Deregulation of the cyclin-dependent kinase 2 activity by cellular and external factors leads to many diseases like cancers .	
21188035_s3	Different methods like radiolabeled , fluorescence and luminescence are available for screening of library of compounds against kinases .	
21188035_s4	However , bioluminescent methods offer several advantages like low background and no effect of fluorescent compound interference .	
21188035_s5	Present study is focused on development , optimization and validation of cyclin-dependent kinase 2 assay which is suitable for identification potent and selective , ATP competitive and non-competitive inhibitors of cyclin-dependent kinase 2 .	
21188035_s6	The aim of present investigation was to optimize the assay for cyclin-dependent kinase 2/cylin A and cyclin-dependent kinase 2/cyclin E with use of bioluminescence based biochemical reaction .	
21188035_s7	Both cyclin-dependent kinase 2 which are cyclin-dependent kinase 2/cyclin A and cyclin-dependent kinase 2/cyclin E complexes , have different affinity for ATP .	
21188035_s8	Therefore , both isoform analogs of cyclin-dependent kinase 2 were optimized separately .	
21188035_s9	Optimum cyclin-dependent kinase 2/cyclin A and cyclin-dependent kinase 2/cyclin E concentration were found to be 250 ng/well and 200 ng/well , respectively .	evading growth suppressors,sustaining proliferative signaling
21188035_s10	Optimum substrate ( histone H1 ) concentration was found to be 2.5 mg/ml for both cyclin-dependent kinase 2 analogs .	evading growth suppressors,sustaining proliferative signaling
21188035_s11	Optimum reaction time was found to be 20 min for both cyclin-dependent kinase 2/cyclin complexes .	evading growth suppressors,sustaining proliferative signaling
21196431_s0	Isolinderanolide B ( IOB ) , a butanolide extracted from the stems of Cinnamomum subavenium , was investigated for its antiproliferative activity in T24 human bladder cancer cells .	
21196431_s1	To identity the anticancer mechanism of IOB , its effect on apoptosis , cell cycle distribution , and levels of p53 , p21 Waf1/Cip1 , Fas/APO-1 receptor , and Fas ligand was assayed .	
21196431_s2	Enzyme-linked immunosorbent assay showed that the G0/G1 phase arrest is because of increase in the expression of p21 Waf1/Cip1 .	evading growth suppressors
21196431_s3	An enhancement in Fas/APO-1 and membrane-bound Fas ligand ( mFasL ) might be responsible for the apoptotic effect induced by IOB .	resisting cell death
21196431_s4	This study reports the novel finding that the induction of p21 Waf1/Cip1 and activity of the Fas/mFas ligand apoptotic system may participate in the antiproliferative activity of IOB in T24 cells .	evading growth suppressors,resisting cell death
21203423_s0	BACKGROUND Nucleolin is one of the major proteins of the nucleolus , but it is also expressed on the cell surface where is serves as a binding protein for variety of ligands implicated in tumorigenesis and angiogenesis .	
21203423_s1	Emerging evidence suggests that the cell-surface expressed nucleolin is a strategic target for an effective and nontoxic cancer therapy .	
21203423_s2	METHODOLOGY/PRINCIPAL FINDINGS By monitoring the expression of nucleolin mRNA , and by measuring the level of nucleolin protein recovered from the surface and nucleus of cells , here we show that the presence of nucleolin at the cell surface is dependent on the constant induction of nucleolin mRNA .	
21203423_s3	Indeed , inhibitors of RNA transcription or translation block expression of surface nucleolin while no apparent effect is observed on the level of nucleolin in the nucleus .	
21203423_s4	The estimated half-life of surface nucleolin is less than one hour , whereas that of nuclear nucleolin is more than 8 hours .	
21203423_s5	Nucleolin mRNA induction is reduced markedly in normal fibroblasts that reach confluence , while it occurs continuously even in post-confluent epithelial tumor cells consistent with their capacity to proliferate without contact inhibition .	evading growth suppressors
21203423_s6	Interestingly , cold and heat shock induce nucleolin mRNA concomitantly to enhanced mRNA expression of the heat shock protein 70 , thus suggesting that surface nucleolin induction also occurs in response to an environmental insult .	
21203423_s7	At the cell surface , one of the main functions of nucleolin is to shuttle specific extracellular ligands by an active transport mechanism , which we show here to be calcium dependent .	
21203423_s8	CONCLUSION/SIGNIFICANCE Our results demonstrate that the expression of surface nucleolin is an early metabolic event coupled with tumor cell proliferation and stress response .	sustaining proliferative signaling
21203423_s9	The fact that surface nucleolin is constantly and abundantly expressed on the surface of tumor cells , makes them a preferential target for the inhibitory action of anticancer agents that target surface nucleolin .	
21220911_s0	BACKGROUND/AIMS Mesenchymal stem cells ( MSCs ) have been implicated in antitumor therapy for hematopoietic and non-hematopoietic tumors .	
21220911_s1	Cell-contact and soluble factors are demonstrated to play a role in the growth inhibition of tumor cells mediated by MSCs in vitro , while there is little clue about signaling pathways involved in the process .	
21220911_s2	P38 MAPK has been implicated as a suppressor of cell proliferation and tumorigenesis .	
21220911_s3	We here investigate whether p38 MAPK is involved in MSC-induced growth inhibition of leukemic tumor cells .	
21220911_s4	Methods : We characterized the effect of human umbilical cord mesenchymal stem cells ( UC-MSCs ) on proliferation , cell cycle and phosphorylation pattern of p38 MAPK in HL60 and K562 cells .	
21220911_s5	SB203580 , a specific inhibitor of p38 MAPK , or p38 MAPK-small interfering RNA ( siRNA ) , were used to identify the role of p38 in growth suppression by UC-MSCs .	
21220911_s6	We also investigated the expression of cell cycle regulators .	
21220911_s7	RESULTS Treatment with UC-MSCs led to potent proliferation-inhibition of HL60 and K562 cells without inducing apoptosis .	
21220911_s8	Growth inhibition by UC-MSCs was due to G0/G1 arrest .	evading growth suppressors
21220911_s9	UC-MSCs increased phosphorylation of p38 MAPK in HL60 and K562 cells .	sustaining proliferative signaling
21220911_s10	Pharmacological inhibition or genetic silencing ( through siRNA ) of p38 MAPK partially abrogated the proliferation-suppression and cell cycle arrest caused by UC-MSCs .	sustaining proliferative signaling
21220911_s11	UC-MSCs also modulated the expression of cell cycle regulatory proteins in HL60 and K562 cells while SB203580 reversed the effect .	
21220911_s12	CONCLUSION Taken together , our findings indicate that p38 MAPK is critical for the growth inhibitory effect of UC-MSCs on leukemic tumor cells .	
21400522_s0	AIMS Angiogenesis from thyroid cancer cell plays the important roles in post-surgical persistent , recurrent , and metastatic papillary thyroid cancer ( PTC ) .	
21400522_s1	This study is to investigate the expression of angiopoietin-1 ( Ang-1 ) , angiopoietin-2 ( Ang-2 ) , Tek/Tie-2 receptor , and vascular endothelial growth factors ( VEGF ) in normal , benign thyroid tissues and different stage of PTC .	
21400522_s2	We expect angiogenetic factors are important in the presentation of local-regional neck or distant metastases in PTC .	
21400522_s3	MATERIALS AND RESULTS A total of 101 tissues from the subjects underwent thyroidectomy were enrolled in the study .	
21400522_s4	There were 22 control and 79 thyroid cancer patients in different TNM stagings were collected .	
21400522_s5	Ang-1 illustrated highest mean immunostaining score in metastatic group .	
21400522_s6	Comparing with normal and benign thyroid tissues , thyroid cancer tissues illustrated significantly high expression of three angiogenetic factors and Tie-2 receptor .	
21400522_s7	Of the PTC , significantly high expression of three angiogenetic factors and Tie-2 receptor were illustrated in recurrent cases .	
21400522_s8	VEGF showed statistical difference in disease-free cancer mortality , and recurrent groups .	
21400522_s9	CONCLUSIONS Immunochemical staining illustrated VEGF , Ang-1 , Ang-2 expression in PTC tissues related to clinical staging ; however , we need more information concerning these factors with long-term follow-up results .	inducing angiogenesis
21569197_s0	The purpose of this study was to determine the impact of the non-steroidal anti-inflammatory drug tepoxalin on canine tumour cell growth and describe the changes associated with tepoxalin treatment .	
21569197_s1	In vitro experiments were performed to assess tepoxalin-associated alterations in tumour cell growth .	
21569197_s2	Clinically achievable tepoxalin concentrations did not significantly alter tumour cell growth in vitro .	
21569197_s3	Vascular endothelial growth factor ( VEGF ) production and hypoxia-inducible factor-1Î± dose-dependently increased in vitro in the presence of tepoxalin .	inducing angiogenesis
21569197_s4	A canine osteosarcoma xenograft was used to determine in vivo effects of tepoxalin on tumour growth and angiogenesis .	inducing angiogenesis
21569197_s5	Despite increased VEGF in vitro , there was a significant growth delay associated with tepoxalin treatment .	inducing angiogenesis
21569197_s6	Normal dogs were administered tepoxalin to assess effects on systemic VEGF production , but not found to have significantly increased VEGF .	inducing angiogenesis
21569197_s7	These data suggest that tepoxalin may moderately inhibit tumour growth and may be administered as an analgesic to tumour-bearing dogs .	
21850397_s0	The type I insulin-like growth factor receptor ( IGF1R ) contributes to cancer cell biology .	
21850397_s1	Disruption of IGF1R signaling alone or in combination with cytotoxic agents has emerged as a new therapeutic strategy .	
21850397_s2	Our laboratory has shown that sequential treatment with doxorubicin ( DOX ) and anti-IGF1R antibodies significantly enhanced the response to chemotherapy .	
21850397_s3	In this study , we examined whether inhibition of the tyrosine kinase activity of this receptor family would also enhance chemotherapy response .	
21850397_s4	Cis-3-[3-(4-methyl-piperazin-l-yl)-cyclobutyl]-1-(2-phenyl-quinolin-7-yl)-imidazo[1,5-a]pyrazin-8-ylamine ( PQIP ) inhibited IGF1R and insulin receptor ( InsR ) kinase activity and downstream activation of ERK1/2 and Akt in MCF-7 and LCC6 cancer cells .	
21850397_s5	PQIP inhibited both monolayer growth and anchorage-independent growth in a dose-dependent manner .	
21850397_s6	PQIP did not induce apoptosis , but rather , PQIP treatment was associated with an increase in autophagy .	resisting cell death
21850397_s7	We examined whether sequential or combination therapy of PQIP with DOX could enhance growth inhibition .	
21850397_s8	PQIP treatment together with DOX or DOX followed by PQIP significantly inhibited anchorage-independent growth in MCF-7 and LCC6 cells compared to single agent alone .	
21850397_s9	In contrast , pre-treatment with PQIP followed by DOX did not enhance the cytotoxicity of DOX in vitro .	
21850397_s10	Furthermore , OSI-906 , a PQIP derivative , inhibited IGF-I signaling in LCC6 xenograft tumors in vivo .	
21850397_s11	When given once a week , simultaneous administration of OSI-906 and DOX significantly enhanced the anti-tumor effect of DOX .	
21850397_s12	In summary , these results suggest that timing and duration of the IGF1R/InsR tyrosine kinase inhibitors with chemotherapeutic agents should be evaluated in clinical trials .	
21850397_s13	Long-term disruption of IGF1R/InsR may not be necessary when combined with cytotoxic chemotherapy .	
21893193_s0	Programmed cell death 6 ( PDCD6 ) was originally found as a pro-apoptotic protein , but its molecular mechanism is not well understood .	
21893193_s1	In this study , we have attempted to investigate the effects of PDCD6 on the inhibition of angiogenesis-mediated cell growth as a novel anti-angiogenic protein .	
21893193_s2	Purified recombinant human PDCD6 inhibited cell migration in a concentration-time-dependent manner .	
21893193_s3	We also found that overexpressed PDCD6 suppressed vascular endothelial growth factor ( VEGF)-induced proliferation , invasion , and capillary-like structure tube formation in vitro .	activating invasion and metastasis,inducing angiogenesis
21893193_s4	PDCD6 suppressed phosphorylation of signaling regulators downstream from PI3K , including Akt , mammalian target of rapamycin ( mTOR ) , glycogen synthase kinase-3Î²(GSK-3Î²) , ribosomal protein S6 kinase ( p70S6K ) , and also decreased cyclin D1 expression .	sustaining proliferative signaling
21893193_s5	We found binding PDCD6 to VEGFR-2 , a key player in the PI3K/mTOR/P70S6K signaling pathway .	
21893193_s6	Taken together , these data suggest that PDCD6 plays a significant role in modulating cellular angiogenesis .	inducing angiogenesis
22245120_s0	Hexachlorobenzene ( HCB ) is an organochlorine pesticide that acts as an endocrine disruptor in humans and rodents .	
22245120_s1	The development of breast cancer strongly depends on endocrine conditions modulated by environmental factors .	
22245120_s2	We have demonstrated that HCB is a tumor co-carcinogen in rats and an inducer of proliferation in MCF-7 cells , in an estrogen receptor Î± ( ERÎ±)-dependent manner , and of migration in MDA-MB-231 breast cancer cell line .	
22245120_s3	In the present study , we examined HCB effect on c-Src/human epidermal growth factor receptor ( HER1 ) and ERÎ± signaling pathways in mammary glands and in N-nitroso-N-methylurea ( NMU)-induced mammary tumors in rats .	
22245120_s4	Furthermore , we evaluated histopathological changes and serum hormone levels .	
22245120_s5	Rats were separated into four groups : control , HCB ( 100 mg/kg b.w. ) , NMU ( 50 mg/kg b.w. ) and NMU-HCB .	
22245120_s6	Our data show that HCB increases c-Src and HER1 activation , c-Src/HER1 association , and Y699-STAT5b and ERK1/2 phosphorylation in mammary glands .	sustaining proliferative signaling
22245120_s7	HCB also enhances Y537-ERÎ± phosphorylation and ERÎ±/c-Src physical interaction .	
22245120_s8	In tumors , HCB also induces c-Src and HER1 activation , c-Src/HER1 association , as well as T308-Akt and Y699-STAT5b phosphorylation .	
22245120_s9	In addition , the pesticide increases ERÎ± protein content and decreases p-Y537-ERÎ± levels and ERÎ±/c-Src association in tumors .	sustaining proliferative signaling
22245120_s10	HCB increases serum 17-beta estradiol and prolactin contents and decreases progesterone , FSH and LH levels in rats without tumors , while the opposite effect was observed in rats with tumors .	
22245120_s11	Taken together , our results indicate that HCB induces an estrogenic effect in mammary gland , increasing c-Src/HER1 and ERÎ± signaling pathways .	sustaining proliferative signaling
22245120_s12	HCB stimulates c-Src/HER1 pathway , but decreases ERÎ± activity in tumors , appearing to shift them towards a higher malignancy phenotype .	
22421439_s0	Tumor necrosis factor ( TNF ) is an important inflammatory cytokine and induces many cellular responses , including inflammation , cell proliferation , apoptosis , and necrosis .	
22421439_s1	It is known that receptor interacting protein ( RIP ) kinases , RIP1 and RIP3 , are key effectors of TNF-induced necrosis , but little is known about how these two RIP kinases mediate this process , although reactive oxygen species ( ROS ) generation and JNK activation have been suggested to be two downstream events of RIP kinases .	
22421439_s2	Here we report the identification of mixed lineage kinase domain-like , MLKL , as a key RIP3 downstream component of TNF-induced necrosis .	
22421439_s3	Through screening a kinase/phosphatase shRNA library in human colon adenocarcinoma HT-29 cells , we found that knockdown of MLKL blocked TNF-induced necrosis .	resisting cell death
22421439_s4	Our data suggest that MLKL functions downstream of RIP1 and RIP3 and is recruited to the necrosome through its interaction with RIP3 .	
22421439_s5	Finally , we found that MLKL is required for the generation of ROS and the late-phase activation of JNK during TNF-induced necrosis .	
22421439_s6	However , because these two events are not involved in TNF-induced necrosis in HT-29 cells , the target of MLKL during TNF-induced necrosis remains elusive .	
22421439_s7	Taken together , our study suggests that MLKL is a key RIP3 downstream component of TNF-induced necrotic cell death .	
22511934_s0	The Salmonella type III secretion system ( T3SS ) efficiently translocates heterologous proteins into the cytosol of eukaryotic cells .	
22511934_s1	This leads to an antigen-specific CD8 T-cell induction in mice orally immunized with recombinant Salmonella .	
22511934_s2	Recently , we have used Salmonella's T3SS as a prophylactic and therapeutic intervention against a murine fibrosarcoma .	
22511934_s3	In this study , we constructed a recombinant Salmonella strain translocating the immunogenic H-2D(b)-specific CD8 T-cell epitope VILTNPISM ( KDR2 ) from the murine vascular endothelial growth factor receptor 2 ( VEGFR2 ) .	
22511934_s4	VEGFR2 is a member of the tyrosine protein kinase family and is upregulated on proliferating endothelial cells of the tumor vasculature .	
22511934_s5	After single orogastric vaccination , we detected significant numbers of KDR2-tetramer-positive CD8 T cells in the spleens of immunized mice .	
22511934_s6	The efficacy of these cytotoxic T cells was evaluated in a prophylactic setting to protect mice from challenges with B16F10 melanoma cells in a flank tumor model , and to reduce dissemination of spontaneous pulmonary melanoma metastases .	
22511934_s7	Vaccinated mice revealed a reduction of angiogenesis by 62% in the solid tumor and consequently a significant decrease of tumor growth as compared to non-immunized mice .	inducing angiogenesis
22511934_s8	Moreover , in the lung metastasis model , immunization with recombinant Salmonella resulted in a reduction of the metastatic melanoma burden by approximately 60% .	activating invasion and metastasis
22520577_s0	BACKGROUND Colorectal cancer is one of the leading causes of cancer-related death throughout the world , and the risk to develop this malignant disease seems to be associated with long-term cigarette smoking .	
22520577_s1	Nicotine , one of the major components of cigarette smoking , can stimulate cell proliferation and suppress apoptosis both in normal cells and in several human cancer cell lines derived from various organs .	
22520577_s2	However , although nicotine appears to have a role in stimulating cell proliferation of colon cancer cells , there is no information on its role in inhibiting apoptosis in these cells .	
22520577_s3	MATERIALS AND METHODS Human colorectal cancer cell lines Caco-2 and HCT-8 were treated with 1 Î¼M nicotine alone or in combination with 1 Î¼M Î±-BTX in complete or in serum free medium .	
22520577_s4	Cell proliferation and apoptosis were determined by cell count performed with a cell counter and by cytofluorimetric assay respectively .	
22520577_s5	PI3K/Akt and PKC/ERK1/2 pathways , survivin , and P-Bcl2 ( Ser70 ) were investigated by Western blot analysis .	
22520577_s6	RESULTS Nicotine induced an increase in cell proliferation and a decrease of apoptosis in Caco-2 and HCT-8 cells .	resisting cell death,sustaining proliferative signaling
22520577_s7	Both cell growth and apoptosis appear to be mediated by Î±7-nicotinic acetylcholine receptors , since treatment with Î±-Bungarotoxin inhibited these processes .	
22520577_s8	Nicotine induced a statistically significant increase in the expression of PI3K and in P-Akt/Akt ratio as well as in the expression of PKC , ERK1/2 , survivin , and P-Bcl2 ( Ser70 ) in both cell lines .	sustaining proliferative signaling
22520577_s9	CONCLUSIONS Nicotine , contained in cigarette smoking , could participate in colon cancer development and progression by stimulating cell proliferation and suppressing physiological apoptosis .	resisting cell death,sustaining proliferative signaling
22580046_s0	Oxidative stress is the main etiological factor behind the pathogenesis of various diseases including inflammation , cancer , cardiovascular and neurodegenerative disorders .	
22580046_s1	Due to the spin trapping abilities and various pharmacological properties of nitrones , their application as therapeutic agent has been gaining attention .	
22580046_s2	Though the antioxidant properties of the nitrones are well known , the mechanism by which they modulate the cellular defense machinery against oxidative stress is not well investigated and requires further elucidation .	
22580046_s3	Here , we have investigated the mechanisms of cytoprotection of the nitrone spin traps against oxidative stress in bovine aortic endothelial cells ( BAEC ) .	
22580046_s4	Cytoprotective properties of both the cyclic nitrone 5,5-dimethyl-pyrroline N-oxide ( DMPO ) and linear nitrone Î±-phenyl N-tert-butyl nitrone ( PBN ) against HâOâ-induced cytotoxicity were investigated .	
22580046_s5	Preincubation of BAEC with PBN or DMPO resulted in the inhibition of HâOâ-mediated cytotoxicity and apoptosis .	resisting cell death
22580046_s6	Nitrone-treatment resulted in the induction and restoration of phase II antioxidant enzymes via nuclear translocation of NF-E2-related factor 2 ( Nrf-2 ) in oxidatively-challenged cells .	
22580046_s7	Furthermore , the nitrones were found to inhibit the mitochondrial depolarization and subsequent activation of caspase-3 induced by HâOâ .	
22580046_s8	Significant down-regulation of the pro-apoptotic proteins p53 and Bax , and up-regulation of the anti-apoptotic proteins Bcl-2 and p-Bad were observed when the cells were preincubated with the nitrones prior to HâOâ-treatment .	
22580046_s9	It was also observed that Nrf-2 silencing completely abolished the protective effects of nitrones .	
22580046_s10	Hence , these findings suggest that nitrones confer protection to the endothelial cells against oxidative stress by modulating phase II antioxidant enzymes and subsequently inhibiting mitochondria-dependent apoptotic cascade .	
22590627_s0	Contact-inhibition ubiquitously exists in non-transformed cells and explains the poor regenerative capacity of in vivo human retinal pigment epithelial cells ( RPE ) during aging , injury and diseases .	
22590627_s1	RPE injury or degeneration may unlock mitotic block mediated by contact inhibition but may also promote epithelial-mesenchymal transition ( EMT ) contributing to retinal blindness .	
22590627_s2	Herein , we confirmed that EMT ensued in post-confluent ARPE-19 cells when contact inhibition was disrupted with EGTA followed by addition of EGF and FGF-2 because of activation of canonical Wnt and Smad/ZEB signaling .	activating invasion and metastasis,evading growth suppressors
22590627_s3	In contrast , knockdown of p120-catenin ( p120 ) unlocked such mitotic block by activating p120/Kaiso , but not activating canonical Wnt and Smad/ZEB signaling , thus avoiding EMT .	
22590627_s4	Nuclear BrdU labeling was correlated with nuclear release of Kaiso through p120 nuclear translocation , which was associated with activation of RhoA-ROCK signaling , destabilization of microtubules .	
22590627_s5	Prolonged p120 siRNA knockdown followed by withdrawal further expanded RPE into more compact monolayers with a normal phenotype and a higher density .	
22590627_s6	This new strategy based on selective activation of p120/Kaiso but not Wnt/β-catenin signaling obviates the need of using single cells and the risk of EMT , and may be deployed to engineer surgical grafts containing RPE and other tissues .	
22639908_s0	BACKGROUND The c-Met receptor tyrosine kinase is aberrantly activated in many solid tumors .	
22639908_s1	In a prior study we showed that prostate cancer PC-3 cells exhibit constitutively activated c-Met without exogenous hepatocyte growth factor ( HGF ) ; however whether this characteristic is due to an endogenous HGF/c-Met autocrine loop remains controversial .	
22639908_s2	In the current study we examined the response of PC-3 cells to an anti-HGF neutralizing antibody or a small molecule Met kinase inhibitor ( BMS-777607 ) .	
22639908_s3	METHODS Cell scattering was tested by monitoring cell morphology after HGF stimulation .	
22639908_s4	Cell migration was examined by both " wound-healing " and transwell assasy and invasion was detected by Matrigel-coated transwell assay .	
22639908_s5	Proliferation , survival and anoikis were determined by MTT , colony formation and trypan blue exclusion assay , respectively .	
22639908_s6	Gene and protein expression were assessed by real-time PCR and Western blot , respectively .	
22639908_s7	RESULTS Although HGF mRNA could be detected in PC-3 cells , the molecular weight of secreted " HGF " protein was inconsistent with the functional recombinant HGF .	sustaining proliferative signaling
22639908_s8	Furthermore , conditioned medium from PC-3 cell cultures was ineffective at triggering either motogenic behavior or c-Met signaling in DU145 , another prostate cancer cell line expressing c-Met but lacking basal c-Met activation .	
22639908_s9	PC-3 cells also were not responsive to the anti-HGF neutralizing antibody in experiments assessing proliferation , migration , or c-Met signaling .	
22639908_s10	BMS-777607 treatment with micromolar doses nonetheless led to significant inhibition of multiple PC-3 cell functions including proliferation , clonogenicity , migration and invasion .	activating invasion and metastasis,sustaining proliferative signaling
22639908_s11	At the molecular level , BMS-777607 suppressed autophosphorylated c-Met and downstream c-Src and Akt pathways .	sustaining proliferative signaling
22639908_s12	CONCLUSIONS These results suggest that the constitutive c-Met activation in PC-3 is independent of autocrine stimulation .	
22639908_s13	Because PC-3 cells were responsive to BMS-777607 but not the anti-HGF antibody , the findings also indicate that under circumstances where c-Met is constitutively hyperactive in the absence of functional HGF , targeting the c-Met receptor remains a viable therapeutic option to impede cancer progression .	
22722460_s0	BACKGROUND Metastatic epithelioid hemangioendothelioma of the kidney is a rare malignant vascular tumor with a wide spectrum of behaviors .	
22722460_s1	CASE REPORT We present the case of a 53-year-old male patient with tumor metastases which developed after radical nephrectomy .	
22722460_s2	We describe the immunohistochemistry profile of the tumor and the successful long-term results of treatment with sunitinib , a multi-targeted tyrosine kinase inhibitor .	
22722460_s3	Also , we discuss the rationale for using this type of medication based on immunohistochemistry results .	
22722460_s4	CONCLUSION To the best of our knowledge , this is the first reported case of metastatic renal epithelioid hemangioendothelioma treated successfully with sunitinib .	activating invasion and metastasis
22800968_s0	Fagonia indica is a small spiny shrub of great ethnopharmacological importance in folk medicine .	
22800968_s1	The aqueous decoction of aerial parts is a popular remedy against various skin lesions , including cancer .	
22800968_s2	We used a biological activity-guided fractionation approach to isolate the most potent fraction of the crude extract on three cancer cell lines : MCF-7 oestrogen-dependent breast cancer , MDA-MB-468 oestrogen-independent breast cancer , and Caco-2 colon cancer cells .	
22800968_s3	A series of chromatographic and spectroscopic procedures were utilised on the EtOAc fraction , which resulted in the isolation of a new steroidal saponin glycoside .	
22800968_s4	The cytotoxic activity of the saponin glycoside was determined in cancer cells using the MTT and neutral red uptake assays .	
