aminobutyric	360 12 I-Chemical
acid	373 4 I-Chemical
-	377 1 O
transmitted	378 11 O
thalamocortical	390 15 O
circuitry	406 9 O
accounts	416 8 O
for	425 3 O
a	429 1 O
major	431 5 O
part	437 4 O
of	442 2 O
the	445 3 O
underlying	449 10 O
neurophysiology	460 15 O
of	476 2 O
the	479 3 O
absence	483 7 B-Disease
epilepsy	491 8 I-Disease
.	499 1 O

Because	501 7 O
drug	509 4 O
-	513 1 O
induced	514 7 O
de	522 2 O
novo	525 4 O
absence	530 7 B-Disease
seizure	538 7 I-Disease
is	546 2 O
rare	549 4 O
,	553 1 O
pro	555 3 O
-	558 1 O
absence	559 7 O
drugs	567 5 O
can	573 3 O
only	577 4 O
be	582 2 O
considered	585 10 O
a	596 1 O
promoting	598 9 O
factor	608 6 O
.	614 1 O

The	616 3 O
underlying	620 10 O
epileptogenecity	631 16 O
of	648 2 O
the	651 3 O
patients	655 8 O
or	664 2 O
the	667 3 O
synergistic	671 11 O
effects	683 7 O
of	691 2 O
the	694 3 O
accompanying	698 12 O
drugs	711 5 O
is	717 2 O
required	720 8 O
to	729 2 O
trigger	732 7 O
the	740 3 O
de	744 2 O
novo	747 4 O
absence	752 7 B-Disease
seizure	760 7 I-Disease
.	767 1 O

The	769 3 O
possibility	773 11 O
of	785 2 O
drug	788 4 O
-	792 1 O
induced	793 7 O
aggravation	801 11 O
should	813 6 O
be	820 2 O
considered	823 10 O
whenever	834 8 O
an	843 2 O
unexpected	846 10 O
increase	857 8 O
in	866 2 O
seizure	869 7 B-Disease
frequency	877 9 O
and	887 3 O
/	890 1 O
or	891 2 O
new	894 3 O
seizure	898 7 B-Disease
types	906 5 O
appear	912 6 O
following	919 9 O
a	929 1 O
change	931 6 O
in	938 2 O
drug	941 4 O
treatment	946 9 O
.	955 1 O

By	957 2 O
understanding	960 13 O
the	974 3 O
underlying	978 10 O
mechanism	989 9 O
of	999 2 O
absence	1002 7 B-Disease
epilepsy	1010 8 I-Disease
,	1018 1 O
we	1020 2 O
can	1023 3 O
avoid	1027 5 O
the	1033 3 O
inappropriate	1037 13 O
use	1051 3 O
of	1055 2 O
anticonvulsants	1058 15 O
in	1074 2 O
children	1077 8 O
with	1086 4 O
epilepsy	1091 8 B-Disease
and	1100 3 O
prevent	1104 7 O
drug	1112 4 O
-	1116 1 O
induced	1117 7 O
absence	1125 7 B-Disease
seizures	1133 8 I-Disease
.	1141 1 O

Procainamide	0 12 B-Chemical
-	12 1 O
induced	13 7 O
polymorphous	21 12 O
ventricular	34 11 B-Disease
tachycardia	46 11 I-Disease
.	57 1 O

Seven	59 5 O
cases	65 5 O
of	71 2 O
procainamide	74 12 B-Chemical
-	86 1 O
induced	87 7 O
polymorphous	95 12 O
ventricular	108 11 B-Disease
tachycardia	120 11 I-Disease
are	132 3 O
presented	136 9 O
.	145 1 O

In	147 2 O
four	150 4 O
patients	155 8 O
,	163 1 O
polymorphous	165 12 O
ventricular	178 11 B-Disease
tachycardia	190 11 I-Disease
appeared	202 8 O
after	211 5 O
intravenous	217 11 O
administration	229 14 O
of	244 2 O
200	247 3 O
to	251 2 O
400	254 3 O
mg	258 2 O
of	261 2 O
procainamide	264 12 B-Chemical
for	277 3 O
the	281 3 O
treatment	285 9 O
of	295 2 O
sustained	298 9 O
ventricular	308 11 B-Disease
tachycardia	320 11 I-Disease
.	331 1 O

In	333 2 O
the	336 3 O
remaining	340 9 O
three	350 5 O
patients	356 8 O
,	364 1 O
procainamide	366 12 B-Chemical
was	379 3 O
administered	383 12 O
orally	396 6 O
for	403 3 O
treatment	407 9 O
of	417 2 O
chronic	420 7 O
premature	428 9 B-Disease
ventricular	438 11 I-Disease
contractions	450 12 I-Disease
or	463 2 O
atrial	466 6 B-Disease
flutter	473 7 I-Disease
.	480 1 O

These	482 5 O
patients	488 8 O
had	497 3 O
Q	501 1 B-Disease
-	502 1 I-Disease
T	503 1 I-Disease
prolongation	505 12 I-Disease
and	518 3 O
recurrent	522 9 O
syncope	532 7 B-Disease
due	540 3 O
to	544 2 O
polymorphous	547 12 O
ventricular	560 11 B-Disease
tachycardia	572 11 I-Disease
.	583 1 O

In	585 2 O
four	588 4 O
patients	593 8 O
,	601 1 O
the	603 3 O
arrhythmia	607 10 B-Disease
was	618 3 O
rapidly	622 7 O
diagnosed	630 9 O
and	640 3 O
treated	644 7 O
with	652 4 O
disappearance	657 13 O
of	671 2 O
further	674 7 O
episodes	682 8 O
of	691 2 O
the	694 3 O
arrhythmia	698 10 B-Disease
.	708 1 O

In	710 2 O
two	713 3 O
patients	717 8 O
,	725 1 O
the	727 3 O
arrhythmia	731 10 B-Disease
degenerated	742 11 O
into	754 4 O
irreversible	759 12 O
ventricular	772 11 B-Disease
fibrillation	784 12 I-Disease
and	797 3 O
both	801 4 O
patients	806 8 O
died	815 4 O
.	819 1 O

In	821 2 O
the	824 3 O
seventh	828 7 O
patient	836 7 O
,	843 1 O
a	845 1 O
permanent	847 9 O
ventricular	857 11 O
pacemaker	869 9 O
was	879 3 O
inserted	883 8 O
and	892 3 O
,	895 1 O
despite	897 7 O
continuation	905 12 O
of	918 2 O
procainamide	921 12 B-Chemical
therapy	934 7 O
,	941 1 O
polymorphous	943 12 O
ventricular	956 11 B-Disease
tachycardia	968 11 I-Disease
did	980 3 O
not	984 3 O
reoccur	988 7 O
.	995 1 O

These	997 5 O
seven	1003 5 O
cases	1009 5 O
demonstrate	1015 11 O
that	1027 4 O
procainamide	1032 12 B-Chemical
can	1045 3 O
produce	1049 7 O
an	1057 2 O
acquired	1060 8 O
prolonged	1069 9 B-Disease
Q	1079 1 I-Disease
-	1080 1 I-Disease
T	1081 1 I-Disease
syndrome	1083 8 I-Disease
with	1092 4 O
polymorphous	1097 12 O
ventricular	1110 11 B-Disease
tachycardia	1122 11 I-Disease
.	1133 1 O

Role	0 4 O
of	5 2 O
activation	8 10 O
of	19 2 O
bradykinin	22 10 B-Chemical
B2	33 2 O
receptors	36 9 O
in	46 2 O
disruption	49 10 O
of	60 2 O
the	63 3 O
blood	67 5 O
-	72 1 O
brain	73 5 O
barrier	79 7 O
during	87 6 O
acute	94 5 O
hypertension	100 12 B-Disease
.	112 1 O

Cellular	114 8 O
mechanisms	123 10 O
which	134 5 O
account	140 7 O
for	148 3 O
disruption	152 10 O
the	163 3 O
blood	167 5 O
-	172 1 O
brain	173 5 O
barrier	179 7 O
during	187 6 O
acute	194 5 O
hypertension	200 12 B-Disease
are	213 3 O
not	217 3 O
clear	221 5 O
.	226 1 O

The	228 3 O
goal	232 4 O
of	237 2 O
this	240 4 O
study	245 5 O
was	251 3 O
to	255 2 O
determine	258 9 O
the	268 3 O
role	272 4 O
of	277 2 O
synthesis	280 9 O
/	289 1 O
release	290 7 O
of	298 2 O
bradykinin	301 10 B-Chemical
to	312 2 O
activate	315 8 O
B2	324 2 O
receptors	327 9 O
in	337 2 O
disruption	340 10 O
of	351 2 O
the	354 3 O
blood	358 5 O
-	363 1 O
brain	364 5 O
barrier	370 7 O
during	378 6 O
acute	385 5 O
hypertension	391 12 B-Disease
.	403 1 O

Permeability	405 12 O
of	418 2 O
the	421 3 O
blood	425 5 O
-	430 1 O
brain	431 5 O
barrier	437 7 O
was	445 3 O
quantitated	449 11 O
by	461 2 O
clearance	464 9 O
of	474 2 O
fluorescent	477 11 O
-	488 1 O
labeled	489 7 O
dextran	497 7 B-Chemical
before	505 6 O
and	512 3 O
during	516 6 O
phenylephrine	523 13 B-Chemical
-	536 1 O
induced	537 7 O
acute	545 5 O
hypertension	551 12 B-Disease
in	564 2 O
rats	567 4 O
treated	572 7 O
with	580 4 O
vehicle	585 7 O
and	593 3 O
Hoe	597 3 B-Chemical
-	600 1 I-Chemical
140	601 3 I-Chemical
(	605 1 O
0	606 1 O
.	607 1 O
1	608 1 O
microM	610 6 O
)	616 1 O
.	617 1 O

Phenylephrine	619 13 B-Chemical
infusion	633 8 O
increased	642 9 O
arterial	652 8 O
pressure	661 8 O
,	669 1 O
arteriolar	671 10 O
diameter	682 8 O
and	691 3 O
clearance	695 9 O
of	705 2 O
fluorescent	708 11 O
dextran	720 7 B-Chemical
by	728 2 O
a	731 1 O
similar	733 7 O
magnitude	741 9 O
in	751 2 O
both	754 4 O
groups	759 6 O
.	765 1 O

These	767 5 O
findings	773 8 O
suggest	782 7 O
that	790 4 O
disruption	795 10 O
of	806 2 O
the	809 3 O
blood	813 5 O
-	818 1 O
brain	819 5 O
barrier	825 7 O
during	833 6 O
acute	840 5 O
hypertension	846 12 B-Disease
is	859 2 O
not	862 3 O
related	866 7 O
to	874 2 O
the	877 3 O
synthesis	881 9 O
/	890 1 O
release	891 7 O
of	899 2 O
bradykinin	902 10 B-Chemical
to	913 2 O
activate	916 8 O
B2	925 2 O
receptors	928 9 O
.	937 1 O

5	0 1 B-Chemical
-	1 1 I-Chemical
azacytidine	2 11 I-Chemical
potentiates	14 11 O
initiation	26 10 B-Disease
induced	37 7 I-Disease
by	45 2 I-Disease
carcinogens	48 11 I-Disease
in	60 2 O
rat	63 3 O
liver	67 5 O
.	72 1 O

To	74 2 O
test	77 4 O
the	82 3 O
validity	86 8 O
of	95 2 O
the	98 3 O
hypothesis	102 10 O
that	113 4 O
hypomethylation	118 15 O
of	134 2 O
DNA	137 3 O
plays	141 5 O
an	147 2 O
important	150 9 O
role	160 4 O
in	165 2 O
the	168 3 O
initiation	172 10 B-Disease
of	183 2 I-Disease
carcinogenic	186 12 I-Disease
process	199 7 I-Disease
,	206 1 O
5	208 1 B-Chemical
-	209 1 I-Chemical
azacytidine	210 11 I-Chemical
(	222 1 O
5	223 1 B-Chemical
-	224 1 I-Chemical
AzC	225 3 I-Chemical
)	228 1 O
(	230 1 O
10	231 2 O
mg	234 2 O
/	236 1 O
kg	237 2 O
)	239 1 O
,	240 1 O
an	242 2 O
inhibitor	245 9 O
of	255 2 O
DNA	258 3 O
methylation	262 11 O
,	273 1 O
was	275 3 O
given	279 5 O
to	285 2 O
rats	288 4 O
during	293 6 O
the	300 3 O
phase	304 5 O
of	310 2 O
repair	313 6 O
synthesis	320 9 O
induced	330 7 O
by	338 2 O
the	341 3 O
three	345 5 O
carcinogens	351 11 O
,	362 1 O
benzo	364 5 B-Chemical
[	369 1 I-Chemical
a	370 1 I-Chemical
]	371 1 I-Chemical
-	372 1 I-Chemical
pyrene	373 6 I-Chemical
(	380 1 O
200	381 3 O
mg	385 2 O
/	387 1 O
kg	388 2 O
)	390 1 O
,	391 1 O
N	393 1 B-Chemical
-	394 1 I-Chemical
methyl	395 6 I-Chemical
-	401 1 I-Chemical
N	402 1 I-Chemical
-	403 1 I-Chemical
nitrosourea	404 11 I-Chemical
(	416 1 O
60	417 2 O
mg	420 2 O
/	422 1 O
kg	423 2 O
)	425 1 O
and	427 3 O
1	431 1 B-Chemical
,	432 1 I-Chemical
2	433 1 I-Chemical
-	434 1 I-Chemical
dimethylhydrazine	435 17 I-Chemical
(	453 1 O
1	454 1 B-Chemical
,	455 1 I-Chemical
2	456 1 I-Chemical
-	457 1 I-Chemical
DMH	458 3 I-Chemical
)	461 1 O
(	463 1 O
100	464 3 O
mg	468 2 O
/	470 1 O
kg	471 2 O
)	473 1 O
.	474 1 O

The	476 3 O
initiated	480 9 O
hepatocytes	490 11 O
in	502 2 O
the	505 3 O
liver	509 5 O
were	515 4 O
assayed	520 7 O
as	528 2 O
the	531 3 O
gamma	535 5 O
-	540 1 O
glutamyltransferase	541 19 O
(	561 1 O
gamma	562 5 O
-	567 1 O
GT	568 2 O
)	570 1 O
positive	572 8 O
foci	581 4 O
formed	586 6 O
following	593 9 O
a	603 1 O
2	605 1 O
-	606 1 O
week	607 4 O
selection	612 9 O
regimen	622 7 O
consisting	630 10 O
of	641 2 O
dietary	644 7 O
0	652 1 O
.	653 1 O
02	654 2 O
%	656 1 O
2	658 1 B-Chemical
-	659 1 I-Chemical
acetylaminofluorene	660 19 I-Chemical
coupled	680 7 O
with	688 4 O
a	693 1 O
necrogenic	695 10 O
dose	706 4 O
of	711 2 O
CCl4	714 4 B-Chemical
.	718 1 O

The	720 3 O
results	724 7 O
obtained	732 8 O
indicate	741 8 O
that	750 4 O
with	755 4 O
all	760 3 O
three	764 5 O
carcinogens	770 11 O
,	781 1 O
administration	783 14 O
of	798 2 O
5	801 1 B-Chemical
-	802 1 I-Chemical
AzC	803 3 I-Chemical
during	807 6 O
repair	814 6 O
synthesis	821 9 O
increased	831 9 O
the	841 3 O
incidence	845 9 O
of	855 2 O
initiated	858 9 O
hepatocytes	868 11 O
,	879 1 O
for	881 3 O
example	885 7 O
10	893 2 O
-	895 1 O
20	896 2 O
foci	899 4 O
/	903 1 O
cm2	904 3 O
in	908 2 O
5	911 1 B-Chemical
-	912 1 I-Chemical
AzC	913 3 I-Chemical
and	917 3 O
carcinogen	921 10 O
-	931 1 O
treated	932 7 O
rats	940 4 O
compared	945 8 O
with	954 4 O
3	959 1 O
-	960 1 O
5	961 1 O
foci	963 4 O
/	967 1 O
cm2	968 3 O
in	972 2 O
rats	975 4 O
treated	980 7 O
with	988 4 O
carcinogen	993 10 O
only	1004 4 O
.	1008 1 O

Administration	1010 14 O
of	1025 2 O
[	1028 1 B-Chemical
3H	1029 2 I-Chemical
]	1031 1 I-Chemical
-	1032 1 I-Chemical
5	1033 1 I-Chemical
-	1034 1 I-Chemical
azadeoxycytidine	1035 16 I-Chemical
during	1052 6 O
the	1059 3 O
repair	1063 6 O
synthesis	1070 9 O
induced	1080 7 O
by	1088 2 O
1	1091 1 B-Chemical
,	1092 1 I-Chemical
2	1093 1 I-Chemical
-	1094 1 I-Chemical
DMH	1095 3 I-Chemical
further	1099 7 O
showed	1107 6 O
that	1114 4 O
0	1119 1 O
.	1120 1 O
019	1121 3 O
mol	1125 3 O
%	1129 1 O
of	1131 2 O
cytosine	1134 8 B-Chemical
residues	1143 8 O
in	1152 2 O
DNA	1155 3 O
were	1159 4 O
substituted	1164 11 O
by	1176 2 O
the	1179 3 O
analogue	1183 8 O
,	1191 1 O
indicating	1193 10 O
that	1204 4 O
incorporation	1209 13 O
of	1223 2 O
5	1226 1 B-Chemical
-	1227 1 I-Chemical
AzC	1228 3 I-Chemical
occurs	1232 6 O
during	1239 6 O
repair	1246 6 O
synthesis	1253 9 O
.	1262 1 O

In	1264 2 O
the	1267 3 O
absence	1271 7 O
of	1279 2 O
the	1282 3 O
carcinogen	1286 10 O
,	1296 1 O
5	1298 1 B-Chemical
-	1299 1 I-Chemical
AzC	1300 3 I-Chemical
given	1304 5 O
after	1310 5 O
a	1316 1 O
two	1318 3 O
thirds	1322 6 O
partial	1329 7 O
hepatectomy	1337 11 O
,	1348 1 O
when	1350 4 O
its	1355 3 O
incorporation	1359 13 O
should	1373 6 O
be	1380 2 O
maximum	1383 7 O
,	1390 1 O
failed	1392 6 O
to	1399 2 O
induce	1402 6 O
any	1409 3 O
gamma	1413 5 O
-	1418 1 O
GT	1419 2 O
positive	1422 8 O
foci	1431 4 O
.	1435 1 O

The	1437 3 O
results	1441 7 O
suggest	1449 7 O
that	1457 4 O
hypomethylation	1462 15 O
of	1478 2 O
DNA	1481 3 O
per	1485 3 O
se	1489 2 O
may	1492 3 O
not	1496 3 O
be	1500 2 O
sufficient	1503 10 O
for	1514 3 O
initiation	1518 10 O
.	1528 1 O

Perhaps	1530 7 O
two	1538 3 O
events	1542 6 O
might	1549 5 O
be	1555 2 O
necessary	1558 9 O
for	1568 3 O
initiation	1572 10 O
,	1582 1 O
the	1584 3 O
first	1588 5 O
caused	1594 6 O
by	1601 2 O
the	1604 3 O
carcinogen	1608 10 O
and	1619 3 O
a	1623 1 O
second	1625 6 O
involving	1632 9 O
hypomethylation	1642 15 O
of	1658 2 O
DNA	1661 3 O
.	1664 1 O

Withdrawal	0 10 B-Disease
-	10 1 I-Disease
emergent	11 8 I-Disease
rabbit	20 6 I-Disease
syndrome	27 8 I-Disease
during	36 6 O
dose	43 4 O
reduction	48 9 O
of	58 2 O
risperidone	61 11 B-Chemical
.	72 1 O

Rabbit	74 6 B-Disease
syndrome	81 8 I-Disease
(	90 1 O
RS	91 2 B-Disease
)	93 1 O
is	95 2 O
a	98 1 O
rare	100 4 O
extrapyramidal	105 14 O
side	120 4 O
effect	125 6 O
caused	132 6 O
by	139 2 O
prolonged	142 9 O
neuroleptic	152 11 O
medication	164 10 O
.	174 1 O

Here	176 4 O
we	181 2 O
present	184 7 O
a	192 1 O
case	194 4 O
of	199 2 O
withdrawal	202 10 B-Disease
-	212 1 I-Disease
emergent	213 8 I-Disease
RS	222 2 I-Disease
,	224 1 O
which	226 5 O
is	232 2 O
the	235 3 O
first	239 5 O
of	245 2 O
its	248 3 O
kind	252 4 O
to	257 2 O
be	260 2 O
reported	263 8 O
.	271 1 O

The	273 3 O
patient	277 7 O
developed	285 9 O
RS	295 2 B-Disease
during	298 6 O
dose	305 4 O
reduction	310 9 O
of	320 2 O
risperidone	323 11 B-Chemical
.	334 1 O

The	336 3 O
symptom	340 7 O
was	348 3 O
treated	352 7 O
successfully	360 12 O
with	373 4 O
trihexyphenidyl	378 15 B-Chemical
anticholinergic	394 15 O
therapy	410 7 O
.	417 1 O

The	419 3 O
underlying	423 10 O
mechanism	434 9 O
of	444 2 O
withdrawal	447 10 B-Disease
-	457 1 I-Disease
emergent	458 8 I-Disease
RS	467 2 I-Disease
in	470 2 O
the	473 3 O
present	477 7 O
case	485 4 O
may	490 3 O
have	494 4 O
been	499 4 O
related	504 7 O
to	512 2 O
the	515 3 O
pharmacological	519 15 O
profile	535 7 O
of	543 2 O
risperidone	546 11 B-Chemical
,	557 1 O
a	559 1 O
serotonin	561 9 B-Chemical
-	570 1 O
dopamine	571 8 B-Chemical
antagonist	580 10 O
,	590 1 O
suggesting	592 10 O
the	603 3 O
pathophysiologic	607 16 O
influence	624 9 O
of	634 2 O
the	637 3 O
serotonin	641 9 B-Chemical
system	651 6 O
in	658 2 O
the	661 3 O
development	665 11 O
of	677 2 O
RS	680 2 B-Disease
.	682 1 O

Verapamil	0 9 B-Chemical
withdrawal	10 10 O
as	21 2 O
a	24 1 O
possible	26 8 O
cause	35 5 O
of	41 2 O
myocardial	44 10 B-Disease
infarction	55 10 I-Disease
in	66 2 O
a	69 1 O
hypertensive	71 12 B-Disease
woman	84 5 O
with	90 4 O
a	95 1 O
normal	97 6 O
coronary	104 8 O
angiogram	113 9 O
.	122 1 O

Verapamil	124 9 B-Chemical
is	134 2 O
an	137 2 O
effective	140 9 O
and	150 3 O
relatively	154 10 O
-	164 1 O
safe	165 4 O
antihypertensive	170 16 O
drug	187 4 O
.	191 1 O

Serious	193 7 O
adverse	201 7 O
effects	209 7 O
are	217 3 O
uncommon	221 8 O
and	230 3 O
mainly	234 6 O
have	241 4 O
been	246 4 O
related	251 7 O
to	259 2 O
the	262 3 O
depression	266 10 B-Disease
of	277 2 O
cardiac	280 7 O
contractility	288 13 O
and	302 3 O
conduction	306 10 O
,	316 1 O
especially	318 10 O
when	329 4 O
the	334 3 O
drug	338 4 O
is	343 2 O
combined	346 8 O
with	355 4 O
beta	360 4 O
-	364 1 O
blocking	365 8 O
agents	374 6 O
.	380 1 O

We	382 2 O
report	385 6 O
a	392 1 O
case	394 4 O
in	399 2 O
which	402 5 O
myocardial	408 10 B-Disease
infarction	419 10 I-Disease
coincided	430 9 O
with	440 4 O
the	445 3 O
introduction	449 12 O
of	462 2 O
captopril	465 9 B-Chemical
and	475 3 O
the	479 3 O
withdrawal	483 10 O
of	494 2 O
verapamil	497 9 B-Chemical
in	507 2 O
a	510 1 O
previously	512 10 O
asymptomatic	523 12 O
woman	536 5 O
with	542 4 O
severe	547 6 O
hypertension	554 12 B-Disease
.	566 1 O

Possible	568 8 O
mechanisms	577 10 O
that	588 4 O
involve	593 7 O
a	601 1 O
verapamil	603 9 B-Chemical
-	612 1 O
related	613 7 O
increase	621 8 O
in	630 2 O
platelet	633 8 O
and	642 3 O
/	645 1 O
or	646 2 O
vascular	649 8 O
alpha	658 5 O
2	664 1 O
-	665 1 O
adrenoreceptor	666 14 O
affinity	681 8 O
for	690 3 O
catecholamines	694 14 B-Chemical
are	709 3 O
discussed	713 9 O
.	722 1 O

Remission	0 9 O
induction	10 9 O
of	20 2 O
meningeal	23 9 B-Disease
leukemia	33 8 I-Disease
with	42 4 O
high	47 4 O
-	51 1 O
dose	52 4 O
intravenous	57 11 O
methotrexate	69 12 B-Chemical
.	81 1 O

Twenty	83 6 O
children	90 8 O
with	99 4 O
acute	104 5 B-Disease
lymphoblastic	110 13 I-Disease
leukemia	124 8 I-Disease
who	133 3 O
developed	137 9 O
meningeal	147 9 B-Disease
disease	157 7 I-Disease
were	165 4 O
treated	170 7 O
with	178 4 O
a	183 1 O
high	185 4 O
-	189 1 O
dose	190 4 O
intravenous	195 11 O
methotrexate	207 12 B-Chemical
regimen	220 7 O
that	228 4 O
was	233 3 O
designed	237 8 O
to	246 2 O
achieve	249 7 O
and	257 3 O
maintain	261 8 O
CSF	270 3 O
methotrexate	274 12 B-Chemical
concentrations	287 14 O
of	302 2 O
10	305 2 O
(	307 1 O
-	308 1 O
5	309 1 O
)	310 1 O
mol	312 3 O
/	315 1 O
L	316 1 O
without	318 7 O
the	326 3 O
need	330 4 O
for	335 3 O
concomitant	339 11 O
intrathecal	351 11 O
dosing	363 6 O
.	369 1 O

The	371 3 O
methotrexate	375 12 B-Chemical
was	388 3 O
administered	392 12 O
as	405 2 O
a	408 1 O
loading	410 7 O
dose	418 4 O
of	423 2 O
6	426 1 O
,	427 1 O
000	428 3 O
mg	432 2 O
/	434 1 O
m2	435 2 O
for	438 3 O
a	442 1 O
period	444 6 O
of	451 2 O
one	454 3 O
hour	458 4 O
followed	463 8 O
by	472 2 O
an	475 2 O
infusion	478 8 O
of	487 2 O
1	490 1 O
,	491 1 O
200	492 3 O
mg	496 2 O
/	498 1 O
m2	499 2 O
/	501 1 O
h	502 1 O
for	504 3 O
23	508 2 O
hours	511 5 O
.	516 1 O

Leucovorin	518 10 B-Chemical
rescue	529 6 O
was	536 3 O
initiated	540 9 O
12	550 2 O
hours	553 5 O
after	559 5 O
the	565 3 O
end	569 3 O
of	573 2 O
the	576 3 O
infusion	580 8 O
with	589 4 O
a	594 1 O
loading	596 7 O
dose	604 4 O
of	609 2 O
200	612 3 O
mg	616 2 O
/	618 1 O
m2	619 2 O
followed	622 8 O
by	631 2 O
12	634 2 O
mg	637 2 O
/	639 1 O
m2	640 2 O
every	643 5 O
three	649 5 O
hours	655 5 O
for	661 3 O
six	665 3 O
doses	669 5 O
and	675 3 O
then	679 4 O
every	684 5 O
six	690 3 O
hours	694 5 O
until	700 5 O
the	706 3 O
plasma	710 6 O
methotrexate	717 12 B-Chemical
level	730 5 O
decreased	736 9 O
to	746 2 O
less	749 4 O
than	754 4 O
1	759 1 O
X	761 1 O
10	763 2 O
(	765 1 O
-	766 1 O
7	767 1 O
)	768 1 O
mol	770 3 O
/	773 1 O
L	774 1 O
.	775 1 O

The	777 3 O
mean	781 4 O
steady	786 6 O
-	792 1 O
state	793 5 O
plasma	799 6 O
and	806 3 O
CSF	810 3 O
methotrexate	814 12 B-Chemical
concentrations	827 14 O
achieved	842 8 O
were	851 4 O
1	856 1 O
.	857 1 O
1	858 1 O
X	860 1 O
10	862 2 O
(	864 1 O
-	865 1 O
3	866 1 O
)	867 1 O
mol	869 3 O
/	872 1 O
L	873 1 O
and	875 3 O
3	879 1 O
.	880 1 O
6	881 1 O
X	883 1 O
10	885 2 O
(	887 1 O
-	888 1 O
5	889 1 O
)	890 1 O
mol	892 3 O
/	895 1 O
L	896 1 O
,	897 1 O
respectively	899 12 O
.	911 1 O

All	913 3 O
20	917 2 O
patients	920 8 O
responded	929 9 O
to	939 2 O
this	942 4 O
regimen	947 7 O
,	954 1 O
16	956 2 O
/	958 1 O
20	959 2 O
(	962 1 O
80	963 2 O
%	965 1 O
)	966 1 O
achieved	968 8 O
a	977 1 O
complete	979 8 O
remission	988 9 O
,	997 1 O
and	999 3 O
20	1003 2 O
%	1005 1 O
obtained	1007 8 O
a	1016 1 O
partial	1018 7 O
remission	1026 9 O
.	1035 1 O

The	1037 3 O
most	1041 4 O
common	1046 6 O
toxicities	1053 10 B-Disease
encountered	1064 11 O
were	1076 4 O
transient	1081 9 O
serum	1091 5 O
transaminase	1097 12 O
and	1110 3 O
bilirubin	1114 9 B-Chemical
elevations	1124 10 O
,	1134 1 O
neutropenia	1136 11 B-Disease
,	1147 1 O
and	1149 3 O
mucositis	1153 9 B-Disease
.	1162 1 O

One	1164 3 O
patient	1168 7 O
had	1176 3 O
focal	1180 5 O
seizures	1186 8 B-Disease
and	1195 3 O
transient	1199 9 B-Disease
hemiparesis	1209 11 I-Disease
but	1221 3 O
recovered	1225 9 O
completely	1235 10 O
.	1245 1 O

High	1247 4 O
-	1251 1 O
dose	1252 4 O
intravenous	1257 11 O
methotrexate	1269 12 B-Chemical
is	1282 2 O
an	1285 2 O
effective	1288 9 O
treatment	1298 9 O
for	1308 3 O
the	1312 3 O
induction	1316 9 O
of	1326 2 O
remission	1329 9 O
after	1339 5 O
meningeal	1345 9 O
relapse	1355 7 O
in	1363 2 O
acute	1366 5 B-Disease
lymphoblastic	1372 13 I-Disease
leukemia	1386 8 I-Disease
.	1394 1 O

Hypersensitivity	0 16 B-Disease
to	17 2 O
carbamazepine	20 13 B-Chemical
presenting	34 10 O
with	45 4 O
a	50 1 O
leukemoid	52 9 B-Disease
reaction	62 8 I-Disease
,	70 1 O
eosinophilia	72 12 B-Disease
,	84 1 O
erythroderma	86 12 B-Disease
,	98 1 O
and	100 3 O
renal	104 5 B-Disease
failure	110 7 I-Disease
.	117 1 O

We	119 2 O
report	122 6 O
a	129 1 O
patient	131 7 O
in	139 2 O
whom	142 4 O
hypersensitivity	147 16 B-Disease
to	164 2 O
carbamazepine	167 13 B-Chemical
presented	181 9 O
with	191 4 O
generalized	196 11 O
erythroderma	208 12 B-Disease
,	220 1 O
a	222 1 O
severe	224 6 O
leukemoid	231 9 B-Disease
reaction	241 8 I-Disease
,	249 1 O
eosinophilia	251 12 B-Disease
,	263 1 O
hyponatremia	265 12 B-Disease
,	277 1 O
and	279 3 O
renal	283 5 B-Disease
failure	289 7 I-Disease
.	296 1 O

This	298 4 O
is	303 2 O
the	306 3 O
first	310 5 O
report	316 6 O
of	323 2 O
such	326 4 O
an	331 2 O
unusual	334 7 O
reaction	342 8 O
to	351 2 O
carbamazepine	354 13 B-Chemical
.	367 1 O

The	0 3 O
interpeduncular	4 15 O
nucleus	20 7 O
regulates	28 9 O
nicotine	38 8 B-Chemical
'	46 1 O
s	47 1 O
effects	49 7 O
on	57 2 O
free	60 4 O
-	64 1 O
field	65 5 O
activity	71 8 O
.	79 1 O

Partial	81 7 O
lesions	89 7 O
were	97 4 O
made	102 4 O
with	107 4 O
kainic	112 6 B-Chemical
acid	119 4 I-Chemical
in	124 2 O
the	127 3 O
interpeduncular	131 15 O
nucleus	147 7 O
of	155 2 O
the	158 3 O
ventral	162 7 O
midbrain	170 8 O
of	179 2 O
the	182 3 O
rat	186 3 O
.	189 1 O

Compared	191 8 O
with	200 4 O
sham	205 4 O
-	209 1 O
operated	210 8 O
controls	219 8 O
,	227 1 O
lesions	229 7 O
significantly	237 13 O
(	251 1 O
p	252 1 O
<	254 1 O
0	256 1 O
.	257 1 O
25	258 2 O
)	260 1 O
blunted	262 7 O
the	270 3 O
early	274 5 O
(	280 1 O
<	281 1 O
60	282 2 O
min	285 3 O
)	288 1 O
free	290 4 O
-	294 1 O
field	295 5 O
locomotor	301 9 B-Disease
