Tricuspid	0 9 B-Disease
blots	707 5 O
,	712 1 O
indicating	714 10 O
cardiac	725 7 B-Disease
apoptosis	733 9 I-Disease
.	742 1 O

Furthermore	744 11 O
,	755 1 O
mRNA	757 4 O
levels	762 6 O
of	769 2 O
the	772 3 O
proinflammatory	776 15 O
cytokine	792 8 O
interleukin	801 11 O
6	813 1 O
were	815 4 O
increased	820 9 O
in	830 2 O
the	833 3 O
cardiac	837 7 O
tissue	845 6 O
.	851 1 O

In	853 2 O
DOX	856 3 B-Chemical
B1R	860 3 O
(	863 1 O
-	864 1 O
/	865 1 O
-	866 1 O
)	867 1 O
mice	869 4 O
,	873 1 O
cardiac	875 7 B-Disease
dysfunction	883 11 I-Disease
was	895 3 O
improved	899 8 O
compared	908 8 O
to	917 2 O
DOX	920 3 B-Chemical
control	924 7 O
mice	932 4 O
,	936 1 O
which	938 5 O
was	944 3 O
associated	948 10 O
with	959 4 O
normalization	964 13 O
of	978 2 O
the	981 3 O
bax	985 3 O
/	988 1 O
bcl	989 3 O
-	992 1 O
2	993 1 O
ratio	995 5 O
and	1001 3 O
interleukin	1005 11 O
6	1017 1 O
,	1018 1 O
as	1020 2 O
well	1023 4 O
as	1028 2 O
AKT	1031 3 O
activation	1035 10 O
state	1046 5 O
.	1051 1 O

These	1053 5 O
findings	1059 8 O
suggest	1068 7 O
that	1076 4 O
B1R	1081 3 O
is	1085 2 O
detrimental	1088 11 O
in	1100 2 O
DOX	1103 3 B-Chemical
cardiomyopathy	1107 14 B-Disease
in	1122 2 O
that	1125 4 O
it	1130 2 O
mediates	1133 8 O
the	1142 3 O
inflammatory	1146 12 O
response	1159 8 O
and	1168 3 O
apoptosis	1172 9 O
.	1181 1 O

These	1183 5 O
insights	1189 8 O
might	1198 5 O
have	1204 4 O
useful	1209 6 O
implications	1216 12 O
for	1229 3 O
future	1233 6 O
studies	1240 7 O
utilizing	1248 9 O
B1R	1258 3 O
antagonists	1262 11 O
for	1274 3 O
treatment	1278 9 O
of	1288 2 O
human	1291 5 O
DOX	1297 3 B-Chemical
cardiomyopathy	1301 14 B-Disease
.	1315 1 O

Hepatotoxicity	0 14 B-Disease
associated	15 10 O
with	26 4 O
sulfasalazine	31 13 B-Chemical
in	45 2 O
inflammatory	48 12 O
arthritis	61 9 B-Disease
:	70 1 O
A	72 1 O
case	74 4 O
series	79 6 O
from	86 4 O
a	91 1 O
local	93 5 O
surveillance	99 12 O
of	112 2 O
serious	115 7 O
adverse	123 7 O
events	131 6 O
.	137 1 O

BACKGROUND	139 10 O
:	149 1 O
Spontaneous	151 11 O
reporting	163 9 O
systems	173 7 O
for	181 3 O
adverse	185 7 O
drug	193 4 O
reactions	198 9 O
(	208 1 O
ADRs	209 4 O
)	213 1 O
are	215 3 O
handicapped	219 11 O
by	231 2 O
under	234 5 O
-	239 1 O
reporting	240 9 O
and	250 3 O
limited	254 7 O
detail	262 6 O
on	269 2 O
individual	272 10 O
cases	283 5 O
.	288 1 O

We	290 2 O
report	293 6 O
an	300 2 O
investigation	303 13 O
from	317 4 O
a	322 1 O
local	324 5 O
surveillance	330 12 O
for	343 3 O
serious	347 7 O
adverse	355 7 O
drug	363 4 O
reactions	368 9 O
associated	378 10 O
with	389 4 O
disease	394 7 O
modifying	402 9 O
anti	412 4 O
-	416 1 O
rheumatic	417 9 O
drugs	427 5 O
that	433 4 O
was	438 3 O
triggered	442 9 O
by	452 2 O
the	455 3 O
occurrence	459 10 O
of	470 2 O
liver	473 5 B-Disease
failure	479 7 I-Disease
in	487 2 O
two	490 3 O
of	494 2 O
our	497 3 O
patients	501 8 O
.	509 1 O

METHODS	511 7 O
:	518 1 O
Serious	520 7 O
ADR	528 3 O
reports	532 7 O
have	540 4 O
been	545 4 O
solicited	550 9 O
from	560 4 O
local	565 5 O
clinicians	571 10 O
by	582 2 O
regular	585 7 O
postcards	593 9 O
over	603 4 O
the	608 3 O
past	612 4 O
seven	617 5 O
years	623 5 O
.	628 1 O

Patients	630 8 O
'	638 1 O
,	639 1 O
who	641 3 O
had	645 3 O
hepatotoxicity	649 14 B-Disease
on	664 2 O
sulfasalazine	667 13 B-Chemical
and	681 3 O
met	685 3 O
a	689 1 O
definition	691 10 O
of	702 2 O
a	705 1 O
serious	707 7 O
ADR	715 3 O
,	718 1 O
were	720 4 O
identified	725 10 O
.	735 1 O

Two	737 3 O
clinicians	741 10 O
reviewed	752 8 O
structured	761 10 O
case	772 4 O
reports	777 7 O
and	785 3 O
assessed	789 8 O
causality	798 9 O
by	808 2 O
consensus	811 9 O
and	821 3 O
by	825 2 O
using	828 5 O
a	834 1 O
causality	836 9 O
assessment	846 10 O
instrument	857 10 O
.	867 1 O

The	869 3 O
likely	873 6 O
frequency	880 9 O
of	890 2 O
hepatotoxicity	893 14 B-Disease
with	908 4 O
sulfasalazine	913 13 B-Chemical
was	927 3 O
estimated	931 9 O
by	941 2 O
making	944 6 O
a	951 1 O
series	953 6 O
of	960 2 O
conservative	963 12 O
assumptions	976 11 O
.	987 1 O

RESULTS	989 7 O
:	996 1 O
Ten	998 3 O
cases	1002 5 O
were	1008 4 O
identified	1013 10 O
:	1023 1 O
eight	1025 5 O
occurred	1031 8 O
during	1040 6 O
surveillance	1047 12 O
.	1059 1 O

Eight	1061 5 O
patients	1067 8 O
were	1076 4 O
hospitalised	1081 12 O
,	1093 1 O
two	1095 3 O
in	1099 2 O
hepatic	1102 7 B-Disease
failure	1110 7 I-Disease
-	1118 1 O
one	1120 3 O
died	1124 4 O
after	1129 5 O
a	1135 1 O
liver	1137 5 O
transplant	1143 10 O
.	1153 1 O

All	1155 3 O
but	1159 3 O
one	1163 3 O
event	1167 5 O
occurred	1173 8 O
within	1182 6 O
6	1189 1 O
weeks	1191 5 O
of	1197 2 O
treatment	1200 9 O
.	1209 1 O

Seven	1211 5 O
patients	1217 8 O
had	1226 3 O
a	1230 1 O
skin	1232 4 B-Disease
rash	1237 4 I-Disease
,	1241 1 O
three	1243 5 O
eosinophilia	1249 12 B-Disease
and	1262 3 O
one	1266 3 O
interstitial	1270 12 B-Disease
nephritis	1283 9 I-Disease
.	1292 1 O

Five	1294 4 O
patients	1299 8 O
were	1308 4 O
of	1313 2 O
Black	1316 5 O
British	1322 7 O
of	1330 2 O
African	1333 7 O
or	1341 2 O
Caribbean	1344 9 O
descent	1354 7 O
.	1361 1 O

Liver	1363 5 O
enzymes	1369 7 O
showed	1377 6 O
a	1384 1 O
hepatocellular	1386 14 O
pattern	1401 7 O
in	1409 2 O
four	1412 4 O
cases	1417 5 O
and	1423 3 O
a	1427 1 O
mixed	1429 5 O
pattern	1435 7 O
in	1443 2 O
six	1446 3 O
.	1449 1 O

Drug	1451 4 O
-	1455 1 O
related	1456 7 O
hepatotoxicity	1464 14 B-Disease
was	1479 3 O
judged	1483 6 O
probable	1490 8 O
or	1499 2 O
highly	1502 6 O
probable	1509 8 O
in	1518 2 O
8	1521 1 O
patients	1523 8 O
.	1531 1 O

The	1533 3 O
likely	1537 6 O
frequency	1544 9 O
of	1554 2 O
serious	1557 7 O
hepatotoxicity	1565 14 B-Disease
with	1580 4 O
sulfasalazine	1585 13 B-Chemical
was	1599 3 O
estimated	1603 9 O
at	1613 2 O
0	1616 1 O
.	1617 1 O
4	1618 1 O
%	1619 1 O
of	1621 2 O
treated	1624 7 O
patients	1632 8 O
.	1640 1 O

CONCLUSION	1642 10 O
:	1652 1 O
Serious	1654 7 O
hepatotoxicity	1662 14 B-Disease
associated	1677 10 O
with	1688 4 O
sulfasalazine	1693 13 B-Chemical
appears	1707 7 O
to	1715 2 O
be	1718 2 O
under	1721 5 O
-	1726 1 O
appreciated	1727 11 O
and	1739 3 O
intensive	1743 9 O
monitoring	1753 10 O
and	1764 3 O
vigilance	1768 9 O
in	1778 2 O
the	1781 3 O
first	1785 5 O
6	1791 1 O
weeks	1793 5 O
of	1799 2 O
treatment	1802 9 O
is	1812 2 O
especially	1815 10 O
important	1826 9 O
.	1835 1 O

An	0 2 O
evaluation	3 10 O
of	14 2 O
amikacin	17 8 B-Chemical
nephrotoxicity	26 14 B-Disease
in	41 2 O
the	44 3 O
hematology	48 10 O
/	58 1 O
oncology	59 8 O
population	68 10 O
.	78 1 O

Amikacin	80 8 B-Chemical
is	89 2 O
an	92 2 O
aminoglycoside	95 14 B-Chemical
commonly	110 8 O
used	119 4 O
to	124 2 O
provide	127 7 O
empirical	135 9 O
double	145 6 O
gram	152 4 O
-	156 1 O
negative	157 8 O
treatment	166 9 O
for	176 3 O
febrile	180 7 B-Disease
neutropenia	188 11 I-Disease
and	200 3 O
other	204 5 O
suspected	210 9 O
infections	220 10 B-Disease
.	230 1 O

Strategies	232 10 O
of	243 2 O
extended	246 8 O
-	254 1 O
interval	255 8 O
and	264 3 O
conventional	268 12 O
dosing	281 6 O
have	288 4 O
been	293 4 O
utilized	298 8 O
extensively	307 11 O
in	319 2 O
the	322 3 O
general	326 7 O
medical	334 7 O
population	342 10 O
;	352 1 O
however	354 7 O
,	361 1 O
data	363 4 O
are	368 3 O
lacking	372 7 O
to	380 2 O
support	383 7 O
a	391 1 O
dosing	393 6 O
strategy	400 8 O
in	409 2 O
the	412 3 O
hematology	416 10 O
/	426 1 O
oncology	427 8 O
population	436 10 O
.	446 1 O

To	448 2 O
evaluate	451 8 O
amikacin	460 8 B-Chemical
-	468 1 O
associated	469 10 O
nephrotoxicity	480 14 B-Disease
in	495 2 O
an	498 2 O
adult	501 5 O
hematology	507 10 O
/	517 1 O
oncology	518 8 O
population	527 10 O
,	537 1 O
a	539 1 O
prospective	541 11 O
,	552 1 O
randomized	554 10 O
,	564 1 O
open	566 4 O
-	570 1 O
label	571 5 O
trial	577 5 O
was	583 3 O
conducted	587 9 O
at	597 2 O
a	600 1 O
university	602 10 O
-	612 1 O
affiliated	613 10 O
medical	624 7 O
center	632 6 O
.	638 1 O

Forty	640 5 O
patients	646 8 O
with	655 4 O
a	660 1 O
diagnosis	662 9 O
consistent	672 10 O
with	683 4 O
a	688 1 O
hematologic	690 11 B-Disease
/	701 1 I-Disease
oncologic	702 9 I-Disease
disorder	712 8 I-Disease
that	721 4 O
required	726 8 O
treatment	735 9 O
with	745 4 O
an	750 2 O
aminoglycoside	753 14 B-Chemical
were	768 4 O
randomized	773 10 O
to	784 2 O
either	787 6 O
conventional	794 12 O
or	807 2 O
extended	810 8 O
-	818 1 O
interval	819 8 O
amikacin	828 8 B-Chemical
.	836 1 O

The	838 3 O
occurrence	842 10 O
of	853 2 O
nephrotoxicity	856 14 B-Disease
by	871 2 O
means	874 5 O
of	880 2 O
an	883 2 O
increase	886 8 O
in	895 2 O
serum	898 5 O
creatinine	904 10 B-Chemical
and	915 3 O
evaluation	919 10 O
of	930 2 O
efficacy	933 8 O
via	942 3 O
amikacin	946 8 B-Chemical
serum	955 5 O
concentrations	961 14 O
with	976 4 O
respective	981 10 O
pathogens	992 9 O
were	1002 4 O
assessed	1007 8 O
.	1015 1 O

The	1017 3 O
occurrence	1021 10 O
of	1032 2 O
nephrotoxicity	1035 14 B-Disease
was	1050 3 O
similar	1054 7 O
between	1062 7 O
the	1070 3 O
conventional	1074 12 O
and	1087 3 O
extended	1091 8 O
-	1099 1 O
interval	1100 8 O
groups	1109 6 O
,	1115 1 O
at	1117 2 O
10	1120 2 O
%	1122 1 O
and	1124 3 O
5	1128 1 O
%	1129 1 O
,	1130 1 O
respectively	1132 12 O
(	1145 1 O
P	1146 1 O
=	1148 1 O
1	1150 1 O
.	1151 1 O
00	1152 2 O
)	1154 1 O
.	1155 1 O

Six	1157 3 O
patients	1161 8 O
in	1170 2 O
the	1173 3 O
conventional	1177 12 O
group	1190 5 O
had	1196 3 O
a	1200 1 O
positive	1202 8 O
culture	1211 7 O
,	1218 1 O
compared	1220 8 O
with	1229 4 O
none	1234 4 O
in	1239 2 O
the	1242 3 O
extended	1246 8 O
-	1254 1 O
interval	1255 8 O
group	1264 5 O
(	1270 1 O
P	1271 1 O
=	1273 1 O
0	1275 1 O
.	1276 1 O
002	1277 3 O
)	1280 1 O
.	1281 1 O

The	1283 3 O
occurrence	1287 10 O
of	1298 2 O
nephrotoxicity	1301 14 B-Disease
was	1316 3 O
similar	1320 7 O
between	1328 7 O
the	1336 3 O
two	1340 3 O
dosing	1344 6 O
regimens	1351 8 O
,	1359 1 O
but	1361 3 O
the	1365 3 O
distribution	1369 12 O
of	1382 2 O
risk	1385 4 O
factors	1390 7 O
was	1398 3 O
variable	1402 8 O
between	1411 7 O
the	1419 3 O
two	1423 3 O
groups	1427 6 O
.	1433 1 O

Efficacy	1435 8 O
could	1444 5 O
not	1450 3 O
be	1454 2 O
assessed	1457 8 O
.	1465 1 O

Memory	0 6 O
function	7 8 O
and	16 3 O
serotonin	20 9 B-Chemical
transporter	30 11 O
promoter	42 8 O
gene	51 4 O
polymorphism	56 12 O
in	69 2 O
ecstasy	72 7 B-Chemical
(	80 1 O
MDMA	81 4 B-Chemical
)	85 1 O
users	87 5 O
.	92 1 O

Although	94 8 O
3	103 1 B-Chemical
,	104 1 I-Chemical
4	105 1 I-Chemical
-	106 1 I-Chemical
methylenedioxymethamphetamine	107 29 I-Chemical
(	137 1 O
MDMA	138 4 B-Chemical
or	143 2 O
ecstasy	146 7 B-Chemical
)	153 1 O
has	155 3 O
been	159 4 O
shown	164 5 O
to	170 2 O
damage	173 6 O
brain	180 5 O
serotonin	186 9 B-Chemical
(	196 1 O
5	197 1 B-Chemical
-	198 1 I-Chemical
HT	199 2 I-Chemical
)	201 1 O
neurons	203 7 O
in	211 2 O
animals	214 7 O
and	222 3 O
possibly	226 8 O
humans	235 6 O
,	241 1 O
little	243 6 O
is	250 2 O
known	253 5 O
about	259 5 O
the	265 3 O
long	269 4 O
-	273 1 O
term	274 4 O
consequences	279 12 O
of	292 2 O
MDMA	295 4 B-Chemical
-	299 1 O
induced	300 7 O
5	308 1 B-Chemical
-	309 1 I-Chemical
HT	310 2 I-Chemical
neurotoxic	313 10 B-Disease
lesions	324 7 I-Disease
on	332 2 O
functions	335 9 O
in	345 2 O
which	348 5 O
5	354 1 B-Chemical
-	355 1 I-Chemical
HT	356 2 I-Chemical
is	359 2 O
involved	362 8 O
,	370 1 O
such	372 4 O
as	377 2 O
cognitive	380 9 O
function	390 8 O
.	398 1 O

Because	400 7 O
5	408 1 B-Chemical
-	409 1 I-Chemical
HT	410 2 I-Chemical
transporters	413 12 O
play	426 4 O
a	431 1 O
key	433 3 O
element	437 7 O
in	445 2 O
the	448 3 O
regulation	452 10 O
of	463 2 O
synaptic	466 8 O
5	475 1 B-Chemical
-	476 1 I-Chemical
HT	477 2 I-Chemical
transmission	480 12 O
it	493 2 O
may	496 3 O
be	500 2 O
important	503 9 O
to	513 2 O
control	516 7 O
for	524 3 O
the	528 3 O
potential	532 9 O
covariance	542 10 O
effect	553 6 O
of	560 2 O
a	563 1 O
polymorphism	565 12 O
in	578 2 O
the	581 3 O
5	585 1 B-Chemical
-	586 1 I-Chemical
HT	587 2 I-Chemical
transporter	590 11 O
promoter	602 8 O
gene	611 4 O
region	616 6 O
(	623 1 O
5	624 1 O
-	625 1 O
HTTLPR	626 6 O
)	632 1 O
when	634 4 O
studying	639 8 O
the	648 3 O
effects	652 7 O
of	660 2 O
MDMA	663 4 B-Chemical
as	668 2 O
well	671 4 O
as	676 2 O
cognitive	679 9 O
functioning	689 11 O
.	700 1 O

The	702 3 O
aim	706 3 O
of	710 2 O
the	713 3 O
study	717 5 O
was	723 3 O
to	727 2 O
investigate	730 11 O
the	742 3 O
effects	746 7 O
of	754 2 O
moderate	757 8 O
and	766 3 O
heavy	770 5 O
MDMA	776 4 B-Chemical
use	781 3 O
on	785 2 O
cognitive	788 9 O
function	798 8 O
,	806 1 O
as	808 2 O
well	811 4 O
as	816 2 O
the	819 3 O
effects	823 7 O
of	831 2 O
long	834 4 O
-	838 1 O
term	839 4 O
abstention	844 10 O
from	855 4 O
MDMA	860 4 B-Chemical
,	864 1 O
in	866 2 O
subjects	869 8 O
genotyped	878 9 O
for	888 3 O
5	892 1 O
-	893 1 O
HTTLPR	894 6 O
.	900 1 O

A	902 1 O
second	904 6 O
aim	911 3 O
of	915 2 O
the	918 3 O
study	922 5 O
was	928 3 O
to	932 2 O
determine	935 9 O
whether	945 7 O
these	953 5 O
effects	959 7 O
differ	967 6 O
for	974 3 O
females	978 7 O
and	986 3 O
males	990 5 O
.	995 1 O

Fifteen	997 7 O
moderate	1005 8 O
MDMA	1014 4 B-Chemical
users	1019 5 O
(	1025 1 O
<	1026 1 O
55	1027 2 O
lifetime	1030 8 O
tablets	1039 7 O
)	1046 1 O
,	1047 1 O
22	1049 2 O
heavy	1052 5 O
MDMA	1058 4 B-Chemical
+	1062 1 O
users	1064 5 O
(	1070 1 O
>	1071 1 O
55	1072 2 O
lifetime	1075 8 O
tablets	1084 7 O
)	1091 1 O
,	1092 1 O
16	1094 2 O
ex	1097 2 O
-	1099 1 O
MDMA	1100 4 B-Chemical
+	1104 1 O
users	1106 5 O
(	1112 1 O
last	1113 4 O
tablet	1118 6 O
>	1125 1 O
1	1127 1 O
year	1129 4 O
ago	1134 3 O
)	1137 1 O
and	1139 3 O
13	1143 2 O
controls	1146 8 O
were	1155 4 O
compared	1160 8 O
on	1169 2 O
a	1172 1 O
battery	1174 7 O
of	1182 2 O
neuropsychological	1185 18 O
tests	1204 5 O
.	1209 1 O

DNA	1211 3 O
from	1215 4 O
peripheral	1220 10 O
nuclear	1231 7 O
blood	1239 5 O
cells	1245 5 O
was	1251 3 O
genotyped	1255 9 O
for	1265 3 O
5	1269 1 O
-	1270 1 O
HTTLPR	1271 6 O
using	1278 5 O
standard	1284 8 O
polymerase	1293 10 O
chain	1304 5 O
reaction	1310 8 O
methods	1319 7 O
.	1326 1 O
A	1327 1 O
significant	1329 11 O
group	1341 5 O
effect	1347 6 O
was	1354 3 O
observed	1358 8 O
only	1367 4 O
on	1372 2 O
memory	1375 6 O
function	1382 8 O
tasks	1391 5 O
(	1397 1 O
p	1398 1 O
=	1400 1 O
0	1402 1 O
.	1403 1 O
04	1404 2 O
)	1406 1 O
but	1408 3 O
not	1412 3 O
on	1416 2 O
reaction	1419 8 O
times	1428 5 O
(	1434 1 O
p	1435 1 O
=	1437 1 O
0	1439 1 O
.	1440 1 O
61	1441 2 O
)	1443 1 O
or	1445 2 O
attention	1448 9 O
/	1457 1 O
executive	1458 9 O
functioning	1468 11 O
(	1480 1 O
p	1481 1 O
=	1483 1 O
0	1485 1 O
.	1486 1 O
59	1487 2 O
)	1489 1 O
.	1490 1 O

Heavy	1492 5 O
and	1498 3 O
ex	1502 2 O
-	1504 1 O
MDMA	1505 4 B-Chemical
+	1509 1 O
users	1511 5 O
performed	1517 9 O
significantly	1527 13 O
poorer	1541 6 O
on	1548 2 O
memory	1551 6 O
tasks	1558 5 O
than	1564 4 O
controls	1569 8 O
.	1577 1 O

In	1579 2 O
contrast	1582 8 O
,	1590 1 O
no	1592 2 O
evidence	1595 8 O
of	1604 2 O
memory	1607 6 B-Disease
impairment	1614 10 I-Disease
was	1625 3 O
observed	1629 8 O
in	1638 2 O
moderate	1641 8 O
MDMA	1650 4 B-Chemical
users	1655 5 O
.	1660 1 O

No	1662 2 O
significant	1665 11 O
effect	1677 6 O
of	1684 2 O
5	1687 1 O
-	1688 1 O
HTTLPR	1689 6 O
or	1696 2 O
gender	1699 6 O
was	1706 3 O
observed	1710 8 O
.	1718 1 O

While	1720 5 O
the	1726 3 O
use	1730 3 O
of	1734 2 O
MDMA	1737 4 B-Chemical
in	1742 2 O
quantities	1745 10 O
that	1756 4 O
may	1761 3 O
be	1765 2 O
considered	1768 10 O
"	1779 1 O
moderate	1780 8 O
"	1788 1 O
is	1790 2 O
not	1793 3 O
associated	1797 10 O
with	1808 4 O
impaired	1813 8 B-Disease
memory	1822 6 I-Disease
functioning	1829 11 I-Disease
,	1840 1 O
heavy	1842 5 O
use	1848 3 O
of	1852 2 O
MDMA	1855 4 B-Chemical
use	1860 3 O
may	1864 3 O
lead	1868 4 O
to	1873 2 O
long	1876 4 O
lasting	1881 7 O
memory	1889 6 B-Disease
impairments	1896 11 I-Disease
.	1907 1 O

No	1909 2 O
effect	1912 6 O
of	1919 2 O
5	1922 1 O
-	1923 1 O
HTTLPR	1924 6 O
or	1931 2 O
gender	1934 6 O
on	1941 2 O
memory	1944 6 O
function	1951 8 O
or	1960 2 O
MDMA	1963 4 B-Chemical
use	1968 3 O
was	1972 3 O
observed	1976 8 O
.	1984 1 O

Aging	0 5 O
process	6 7 O
of	14 2 O
epithelial	17 10 O
cells	28 5 O
of	34 2 O
the	37 3 O
rat	41 3 O
prostate	45 8 O
lateral	54 7 O
lobe	62 4 O
in	67 2 O
experimental	70 12 O
hyperprolactinemia	83 18 B-Disease
induced	102 7 O
by	110 2 O
haloperidol	113 11 B-Chemical
.	124 1 O

The	126 3 O
aim	130 3 O
of	134 2 O
the	137 3 O
study	141 5 O
was	147 3 O
to	151 2 O
examine	154 7 O
the	162 3 O
influence	166 9 O
of	176 2 O
hyperprolactinemia	179 18 B-Disease
,	197 1 O
induced	199 7 O
by	207 2 O
haloperidol	210 11 B-Chemical
(	222 1 O
HAL	223 3 B-Chemical
)	226 1 O
on	228 2 O
age	231 3 O
related	235 7 O
morphology	243 10 O
and	254 3 O
function	258 8 O
changes	267 7 O
of	275 2 O
epithelial	278 10 O
cells	289 5 O
in	295 2 O
rat	298 3 O
prostate	302 8 O
lateral	311 7 O
lobe	319 4 O
.	323 1 O

The	325 3 O
study	329 5 O
was	335 3 O
performed	339 9 O
on	349 2 O
sexually	352 8 O
mature	361 6 O
male	368 4 O
rats	373 4 O
.	377 1 O

Serum	379 5 O
concentrations	385 14 O
of	400 2 O
prolactin	403 9 O
(	413 1 O
PRL	414 3 B-Chemical
)	417 1 O
and	419 3 O
testosterone	423 12 B-Chemical
(	436 1 O
T	437 1 B-Chemical
)	438 1 O
were	440 4 O
measured	445 8 O
.	453 1 O

Tissue	455 6 O
sections	462 8 O
were	471 4 O
evaluated	476 9 O
with	486 4 O
light	491 5 O
and	497 3 O
electron	501 8 O
microscopy	510 10 O
.	520 1 O

Immunohistochemical	522 19 O
reactions	542 9 O
for	552 3 O
Anti	556 4 O
-	560 1 O
Proliferating	561 13 O
Cell	575 4 O
Nuclear	580 7 O
Antigen	588 7 O
(	596 1 O
PCNA	597 4 O
)	601 1 O
were	603 4 O
performed	608 9 O
.	617 1 O

In	619 2 O
rats	622 4 O
of	627 2 O
the	630 3 O
experimental	634 12 O
group	647 5 O
,	652 1 O
the	654 3 O
mean	658 4 O
concentration	663 13 O
of	677 2 O
:	679 1 O
PRL	681 3 B-Chemical
was	685 3 O
more	689 4 O
than	694 4 O
twice	699 5 O
higher	705 6 O
,	711 1 O
whereas	713 7 O
T	721 1 B-Chemical
concentration	723 13 O
was	737 3 O
almost	741 6 O
twice	748 5 O
lower	754 5 O
than	760 4 O
that	765 4 O
in	770 2 O
the	773 3 O
control	777 7 O
group	785 5 O
.	790 1 O

Light	792 5 O
microscopy	798 10 O
visualized	809 10 O
the	820 3 O
following	824 9 O
:	833 1 O
hypertrophy	835 11 B-Disease
and	847 3 O
epithelium	851 10 O
hyperplasia	862 11 B-Disease
of	874 2 O
the	877 3 O
glandular	881 9 O
ducts	891 5 O
,	896 1 O
associated	898 10 O
with	909 4 O
increased	914 9 O
PCNA	924 4 O
expression	929 10 O
.	939 1 O

Electron	941 8 O
microscopy	950 10 O
revealed	961 8 O
changes	970 7 O
in	978 2 O
columnar	981 8 O
epithelial	990 10 O
cells	1001 5 O
,	1006 1 O
concerning	1008 10 O
organelles	1019 10 O
,	1029 1 O
engaged	1031 7 O
in	1039 2 O
protein	1042 7 O
synthesis	1050 9 O
and	1060 3 O
secretion	1064 9 O
.	1073 1 O

Does	0 4 O
supplemental	5 12 O
vitamin	18 7 B-Chemical
C	26 1 I-Chemical
increase	28 8 O
cardiovascular	37 14 B-Disease
disease	52 7 I-Disease
risk	60 4 O
in	65 2 O
women	68 5 O
with	74 4 O
diabetes	79 8 B-Disease
?	87 1 O

BACKGROUND	89 10 O
:	99 1 O
Vitamin	101 7 B-Chemical
C	109 1 I-Chemical
acts	111 4 O
as	116 2 O
a	119 1 O
potent	121 6 O
antioxidant	128 11 O
;	139 1 O
however	141 7 O
,	148 1 O
it	150 2 O
can	153 3 O
also	157 4 O
be	162 2 O
a	165 1 O
prooxidant	167 10 O
and	178 3 O
glycate	182 7 O
protein	190 7 O
under	198 5 O
certain	204 7 O
circumstances	212 13 O
in	226 2 O
vitro	229 5 O
.	234 1 O

These	236 5 O
observations	242 12 O
led	255 3 O
us	259 2 O
to	262 2 O
hypothesize	265 11 O
that	277 4 O
a	282 1 O
high	284 4 O
intake	289 6 O
of	296 2 O
vitamin	299 7 B-Chemical
C	307 1 I-Chemical
in	309 2 O
diabetic	312 8 B-Disease
persons	321 7 O
might	329 5 O
promote	335 7 O
atherosclerosis	343 15 B-Disease
.	358 1 O

OBJECTIVE	360 9 O
:	369 1 O
The	371 3 O
objective	375 9 O
was	385 3 O
to	389 2 O
examine	392 7 O
the	400 3 O
relation	404 8 O
between	413 7 O
vitamin	421 7 B-Chemical
C	429 1 I-Chemical
intake	431 6 O
and	438 3 O
mortality	442 9 O
from	452 4 O
cardiovascular	457 14 B-Disease
disease	472 7 I-Disease
.	479 1 O

DESIGN	481 6 O
:	487 1 O
We	489 2 O
studied	492 7 O
the	500 3 O
relation	504 8 O
between	513 7 O
vitamin	521 7 B-Chemical
C	529 1 I-Chemical
intake	531 6 O
and	538 3 O
mortality	542 9 O
from	552 4 O
total	557 5 O
cardiovascular	563 14 B-Disease
disease	578 7 I-Disease
(	586 1 O
n	587 1 O
=	589 1 O
281	591 3 O
)	594 1 O
,	595 1 O
coronary	597 8 B-Disease
artery	606 6 I-Disease
disease	613 7 I-Disease
(	621 1 O
n	622 1 O
=	624 1 O
175	626 3 O
)	629 1 O
,	630 1 O
and	632 3 O
stroke	636 6 B-Disease
(	643 1 O
n	644 1 O
=	646 1 O
57	648 2 O
)	650 1 O
in	652 2 O
1923	655 4 O
postmenopausal	660 14 O
women	675 5 O
who	681 3 O
reported	685 8 O
being	694 5 O
diabetic	700 8 B-Disease
at	709 2 O
baseline	712 8 O
.	720 1 O

Diet	722 4 O
was	727 3 O
assessed	731 8 O
with	740 4 O
a	745 1 O
food	747 4 O
-	751 1 O
frequency	752 9 O
questionnaire	762 13 O
at	776 2 O
baseline	779 8 O
,	787 1 O
and	789 3 O
subjects	793 8 O
initially	802 9 O
free	812 4 O
of	817 2 O
coronary	820 8 B-Disease
artery	829 6 I-Disease
disease	836 7 I-Disease
were	844 4 O
prospectively	849 13 O
followed	863 8 O
for	872 3 O
15	876 2 O
y	879 1 O
.	880 1 O

RESULTS	882 7 O
:	889 1 O
After	891 5 O
adjustment	897 10 O
for	908 3 O
cardiovascular	912 14 B-Disease
disease	927 7 I-Disease
risk	935 4 O
factors	940 7 O
,	947 1 O
type	949 4 O
of	954 2 O
diabetes	957 8 B-Disease
medication	966 10 O
used	977 4 O
,	981 1 O
duration	983 8 O
of	992 2 O
diabetes	995 8 B-Disease
,	1003 1 O
and	1005 3 O
intakes	1009 7 O
of	1017 2 O
folate	1020 6 B-Chemical
,	1026 1 O
vitamin	1028 7 B-Chemical
E	1036 1 I-Chemical
,	1037 1 O
and	1039 3 O
beta	1043 4 B-Chemical
-	1047 1 I-Chemical
carotene	1048 8 I-Chemical
,	1056 1 O
the	1058 3 O
adjusted	1062 8 O
relative	1071 8 O
risks	1080 5 O
